date,day_week,day_year,week_year,month_year,year,prox_to_holiday,wdw_mean_temp,wdw_precip,schools_in_session,florida_schools_in_session
11/27/2020,6,331,47,11,2020,2,67.1,0.08,0.0,0.0
11/28/2020,7,332,47,11,2020,3,68.55,0.11,0.0,0.0
11/29/2020,1,333,48,11,2020,4,70.94,0.08,0.96,1.0
11/30/2020,2,334,48,11,2020,5,60.26,0.08,0.96,1.0
12/1/2020,3,335,48,12,2020,6,49.25,0.08,0.96,1.0
12/2/2020,4,336,48,12,2020,7,56.2,0.08,0.96,1.0
12/3/2020,5,337,48,12,2020,8,57.29,0.08,0.96,1.0
12/4/2020,6,338,48,12,2020,9,61.76,0.07,0.96,1.0
12/5/2020,7,339,48,12,2020,10,63.19,0.08,0.96,1.0
12/6/2020,1,340,49,12,2020,11,69.3,0.08,0.97,1.0
12/7/2020,2,341,49,12,2020,12,70.03,0.08,0.97,1.0
12/8/2020,3,342,49,12,2020,13,73.19,0.12,0.97,1.0
12/9/2020,4,343,49,12,2020,14,69.57,0.08,0.96,1.0
12/10/2020,5,344,49,12,2020,15,69.38,0.08,0.97,1.0
12/11/2020,6,345,49,12,2020,0,70.76,0.08,0.97,1.0
12/12/2020,7,346,49,12,2020,13,64.13,0.07,0.97,1.0
12/13/2020,1,347,50,12,2020,12,62.79,0.08,0.96,1.0
12/14/2020,2,348,50,12,2020,11,69.25,0.12,0.96,1.0
12/15/2020,3,349,50,12,2020,10,75.63,0.08,0.96,1.0
12/16/2020,4,350,50,12,2020,9,58.78,0.08,0.94,1.0
12/17/2020,5,351,50,12,2020,8,55.78,0.12,0.92,1.0
12/18/2020,6,352,50,12,2020,7,64.54,0.11,0.87,0.98
12/19/2020,7,353,50,12,2020,6,69.22,0.08,0.87,0.98
12/20/2020,1,354,51,12,2020,5,64.54,0.12,0.13,0.0
12/21/2020,2,355,51,12,2020,4,69.22,0.08,0.13,0.0
12/22/2020,3,356,51,12,2020,3,68.62,0.12,0.12,0.0
12/23/2020,4,357,51,12,2020,2,65.46,0.08,0.06,0.0
12/24/2020,5,358,51,12,2020,0,58.81,0.08,0.01,0.0
12/25/2020,6,359,51,12,2020,0,71.39,0.07,0.0,0.0
12/26/2020,7,360,51,12,2020,2,72.93,0.08,0.0,0.0
12/27/2020,1,361,52,12,2020,3,74.5,0.08,0.0,0.0
12/28/2020,2,362,52,12,2020,4,72.93,0.08,0.0,0.0
12/29/2020,3,363,52,12,2020,3,74.5,0.04,0.0,0.0
12/30/2020,4,364,52,12,2020,2,74.39,0.08,0.0,0.0
12/31/2020,5,365,52,12,2020,0,60.38,0.08,0.0,0.0
